"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,MortFleetGroup

timestep,fleet,group,value
269,13,47,3.711212E-05
269,13,48,6.481639E-06
269,13,49,9.070928E-06
269,13,52,7.569203E-06
269,13,53,2.802297E-06
269,13,57,2.286408E-09
269,14,9,0.00157579
269,14,15,0.00499983
269,14,18,0.004574312
269,14,25,0.0007862321
269,14,26,0.001112022
269,14,28,0.001036759
269,14,34,0.002239562
269,14,40,0.003641106
269,14,41,0.001961543
269,14,42,0.01472562
269,14,43,9.614411E-06
269,14,44,0.00820097
269,14,45,0.0003262993
269,14,46,0.001829849
269,14,47,0.002597484
269,14,48,0.008132999
269,14,49,0.0001094575
269,14,52,0.001577872
269,14,53,0.0001908367
269,14,57,1.103528E-06
269,14,63,9.250413E-09
269,14,64,0.002902145
269,14,65,0.001448491
269,15,9,5.696276E-05
269,15,12,0.002631322
269,15,15,0.002772718
269,15,18,0.003463599
269,15,25,1.85491E-05
269,15,26,0.004243549
269,15,28,0.0001144395
269,15,33,0.0002272601
269,15,34,0.001472819
269,15,35,2.170643E-06
269,15,40,0.00202179
269,15,41,0.0007631818
269,15,42,0.0009490937
269,15,43,8.277241E-08
269,15,44,1.913995E-05
269,15,45,0.001165199
269,15,46,0.0003267192
269,15,47,3.727797E-05
269,15,48,0.000636016
269,15,49,9.60229E-06
269,15,52,7.86058E-07
269,15,53,3.593485E-06
269,15,57,7.223065E-09
269,16,9,0.001739831
269,16,12,0.002483189
269,16,15,0.002144775
269,16,18,0.006744965
269,16,25,0.0001928436
269,16,26,0.02242441
269,16,28,0.0001242766
269,16,33,0.008970241
269,16,34,0.00124698
269,16,35,2.35723E-06
269,16,40,0.006879844
269,16,41,0.0007304
269,16,42,0.01703526
269,16,44,0.005235161
269,16,45,0.02376494
269,16,46,0.005400771
269,16,47,0.005989488
269,16,48,0.0304483
269,16,49,0.0001419063
269,16,52,0.001120029
269,16,53,0.0003710813
269,16,57,1.19624E-05
269,16,64,0.0005035012
269,16,65,2.159948E-06
270,1,71,4.744453E-05
270,1,72,2.269359E-07
270,1,74,1.315188E-08
270,2,9,1.337881E-06
270,2,12,1.262921E-06
270,2,15,7.518805E-06
270,2,18,0.0007691996
270,2,23,6.84278E-05
270,2,26,0.0009922943
270,2,28,1.449916E-06
270,2,30,7.199014E-06
270,2,33,0.001400366
270,2,35,1.793619E-06
270,2,40,0.00488722
270,2,41,1.411979E-05
270,2,42,0.0003822889
270,2,46,0.0009103546
270,2,47,0.0001170769
270,2,48,0.0006664256
270,2,64,3.55423E-06
270,2,72,1.949744E-08
270,3,15,0.0009075766
270,3,18,1.891222E-05
270,3,26,8.214204E-06
270,3,28,8.828018E-06
270,3,30,1.142986E-06
270,3,33,0.0003149723
270,3,35,2.320132E-06
270,3,40,5.720016E-05
270,3,41,0.0001625921
270,3,46,4.255592E-06
270,3,47,0.00261986
270,4,15,0.000981401
270,5,9,9.171481E-05
270,5,12,0.0002802982
270,6,12,7.048653E-06
270,6,18,0.0001890945
270,6,23,0.0001775762
270,6,40,2.984923E-05
270,6,41,3.613251E-05
270,6,42,5.609564E-05
270,6,46,6.342057E-06
270,6,47,6.121579E-05
270,6,48,0.0003091338
270,6,54,4.059493E-08
270,6,57,8.642521E-06
270,6,58,8.869181E-07
270,6,64,0.0007758889
270,6,72,1.591474E-08
270,7,40,9.146587E-05
270,7,46,6.804901E-06
270,7,47,2.438138E-06
270,7,49,6.82946E-05
270,7,64,2.450103E-06
270,7,72,9.214376E-07
270,8,28,4.955281E-06
270,8,33,2.577542E-05
270,8,40,0.0002059605
270,8,46,3.761124E-05
270,8,47,0.0004289318
270,8,72,5.845926E-05
270,9,9,0.0003522578
270,9,12,0.0003370861
270,9,18,0.001126928
270,9,25,0.000513926
270,9,41,0.008476592
270,9,42,0.006996006
270,9,43,0.0005323787
270,9,44,4.682546E-07
270,9,46,5.562939E-05
270,9,47,0.003208115
270,9,48,5.010224E-05
270,9,49,1.934968E-05
270,9,52,3.408343E-05
270,9,54,1.191216E-05
270,9,57,0.0001549528
270,9,58,3.578365E-05
270,9,63,7.028405E-07
270,9,64,0.0007517815
270,9,65,0.0008288478
270,9,66,3.661389E-06
270,9,72,8.299489E-08
270,9,73,6.720207E-06
270,10,15,0.05662878
270,10,18,0.001102222
270,10,41,0.00172573
270,10,46,2.078384E-06
270,10,54,0.0002765874
270,10,57,0.0004161118
270,10,58,1.268608E-07
270,10,64,0.0002604152
270,10,72,4.221423E-08
270,11,41,3.602505E-06
270,11,42,3.708301E-05
270,11,46,3.358128E-06
270,11,47,5.895634E-05
270,11,66,1.841595E-06
270,11,72,5.355825E-06
270,12,9,4.064992E-06
270,12,12,0.01795044
270,12,18,1.123341E-05
270,12,21,0.02381089
270,12,23,0.2474761
270,12,35,0.06109533
270,12,42,0.01373879
270,12,44,0.0008500265
270,12,46,0.001330159
270,12,47,0.01999083
270,12,48,0.02203695
270,12,64,0.0005062519
270,12,66,1.287986E-05
270,12,71,8.346848E-05
270,12,72,0.000209214
270,13,9,7.395779E-06
270,13,12,1.662243E-05
270,13,15,0.000130648
270,13,18,0.0001104115
270,13,23,2.622124E-08
270,13,25,2.626695E-07
270,13,26,0.001144166
270,13,28,4.484731E-05
270,13,33,0.000108279
270,13,34,6.446911E-06
270,13,35,6.674365E-08
270,13,40,0.000141468
270,13,41,7.715502E-07
270,13,42,3.450779E-06
270,13,44,1.407985E-06
270,13,45,1.170678E-05
270,13,46,9.66916E-05
270,13,47,3.711211E-05
270,13,48,6.410346E-06
270,13,49,9.070928E-06
270,13,52,7.569203E-06
270,13,53,2.802297E-06
270,13,57,2.286408E-09
270,14,9,0.00157579
270,14,15,0.00499983
270,14,18,0.004574312
270,14,25,0.0007862321
270,14,26,0.001112022
270,14,28,0.001036759
270,14,34,0.002220775
270,14,40,0.003641106
270,14,41,0.001961543
270,14,42,0.01472562
270,14,43,9.61441E-06
270,14,44,0.00820097
270,14,45,0.0003262993
270,14,46,0.001829849
270,14,47,0.002597484
270,14,48,0.008043542
270,14,49,0.0001094575
270,14,52,0.001577872
270,14,53,0.0001908367
270,14,57,1.103528E-06
270,14,63,9.250413E-09
270,14,64,0.002822659
270,14,65,0.001448491
270,15,9,5.696276E-05
270,15,12,0.002631322
270,15,15,0.002772718
270,15,18,0.003463599
270,15,25,1.854911E-05
270,15,26,0.004243549
270,15,28,0.0001144395
270,15,33,0.0002270697
270,15,34,0.001460465
270,15,35,2.170643E-06
270,15,40,0.00202179
270,15,41,0.0007631818
270,15,42,0.0009490937
270,15,43,8.277241E-08
270,15,44,1.913995E-05
270,15,45,0.001165199
270,15,46,0.0003267192
270,15,47,3.727797E-05
270,15,48,0.0006290203
270,15,49,9.60229E-06
270,15,52,7.86058E-07
270,15,53,3.593485E-06
270,15,57,7.223066E-09
270,16,9,0.001739831
270,16,12,0.002483189
270,16,15,0.002144775
270,16,18,0.006744964
270,16,25,0.0001928437
270,16,26,0.02242441
270,16,28,0.0001242766
270,16,33,0.008962723
270,16,34,0.00123652
270,16,35,2.35723E-06
270,16,40,0.006879844
270,16,41,0.0007304
270,16,42,0.01703526
270,16,44,0.005235161
270,16,45,0.02376494
270,16,46,0.005400771
270,16,47,0.005989488
270,16,48,0.03011339
270,16,49,0.0001419063
270,16,52,0.001120029
270,16,53,0.0003710813
270,16,57,1.19624E-05
270,16,64,0.000489711
270,16,65,2.159949E-06
271,1,71,4.744453E-05
271,1,72,2.26936E-07
271,1,74,1.315188E-08
271,2,9,1.337881E-06
271,2,12,1.262921E-06
271,2,15,7.518805E-06
271,2,18,0.0007691996
271,2,23,6.84278E-05
271,2,26,0.0009922943
271,2,28,1.449915E-06
271,2,30,7.199014E-06
271,2,33,0.001396368
271,2,35,1.793619E-06
271,2,40,0.00488722
271,2,41,1.411979E-05
271,2,42,0.0003822889
271,2,46,0.0009103546
271,2,47,0.0001170769
271,2,48,0.0006574353
271,2,64,3.498455E-06
271,2,72,1.949744E-08
271,3,15,0.0009075766
271,3,18,1.891222E-05
271,3,26,8.214203E-06
271,3,28,8.828017E-06
271,3,30,1.142986E-06
271,3,33,0.0003140731
271,3,35,2.320131E-06
271,3,40,5.720016E-05
271,3,41,0.0001625921
271,3,46,4.255593E-06
271,3,47,0.00261986
271,4,15,0.0009814011
271,5,9,9.171481E-05
271,5,12,0.0002802982
271,6,12,7.048653E-06
271,6,18,0.0001890945
271,6,23,0.0001775762
271,6,40,2.984923E-05
271,6,41,3.613251E-05
271,6,42,5.609564E-05
271,6,46,6.342058E-06
271,6,47,6.121579E-05
271,6,48,0.0003049635
271,6,54,4.059493E-08
271,6,57,8.64252E-06
271,6,58,8.86918E-07
271,6,64,0.0007637133
271,6,72,1.591474E-08
271,7,40,9.146587E-05
271,7,46,6.804901E-06
271,7,47,2.438139E-06
271,7,49,6.829459E-05
271,7,64,2.411655E-06
271,7,72,9.214377E-07
271,8,28,4.955281E-06
271,8,33,2.570183E-05
271,8,40,0.0002059606
271,8,46,3.761124E-05
271,8,47,0.0004289318
271,8,72,5.845927E-05
271,9,9,0.0003522577
271,9,12,0.0003370861
271,9,18,0.001126928
271,9,25,0.000513926
271,9,41,0.008476592
271,9,42,0.006996006
271,9,43,0.0005323788
271,9,44,4.682546E-07
271,9,46,5.562939E-05
271,9,47,0.003208115
271,9,48,4.942635E-05
271,9,49,1.934968E-05
271,9,52,3.408343E-05
271,9,54,1.191216E-05
271,9,57,0.0001549528
271,9,58,3.578365E-05
271,9,63,7.028405E-07
271,9,64,0.0007399842
271,9,65,0.0008288478
271,9,66,3.661388E-06
271,9,72,8.299489E-08
271,9,73,6.720207E-06
271,10,15,0.05662878
271,10,18,0.001102222
271,10,41,0.00172573
271,10,46,2.078384E-06
271,10,54,0.0002765874
271,10,57,0.0004161118
271,10,58,1.268608E-07
271,10,64,0.0002563287
271,10,72,4.221423E-08
271,11,41,3.602505E-06
271,11,42,3.7083E-05
271,11,46,3.358128E-06
271,11,47,5.895634E-05
271,11,66,1.841595E-06
271,11,72,5.355825E-06
271,12,9,4.064992E-06
271,12,12,0.01795044
271,12,18,1.123341E-05
271,12,21,0.02381089
271,12,23,0.2474761
271,12,35,0.06109532
271,12,42,0.01373879
271,12,44,0.0008500265
271,12,46,0.001330159
271,12,47,0.01999082
271,12,48,0.02173966
271,12,64,0.0004983075
271,12,66,1.287986E-05
271,12,71,8.346848E-05
271,12,72,0.000209214
271,13,9,7.395779E-06
271,13,12,1.662243E-05
271,13,15,0.000130648
271,13,18,0.0001104115
271,13,23,2.622124E-08
271,13,25,2.626694E-07
271,13,26,0.001144166
271,13,28,4.484731E-05
271,13,33,0.0001079698
271,13,34,6.389407E-06
271,13,35,6.674365E-08
271,13,40,0.000141468
271,13,41,7.715502E-07
271,13,42,3.450779E-06
271,13,44,1.407986E-06
271,13,45,1.170678E-05
271,13,46,9.66916E-05
271,13,47,3.711211E-05
271,13,48,6.323868E-06
271,13,49,9.070928E-06
271,13,52,7.569203E-06
271,13,53,2.802298E-06
271,13,57,2.286408E-09
271,14,9,0.00157579
271,14,15,0.004999831
271,14,18,0.004574312
271,14,25,0.0007862321
271,14,26,0.001112022
271,14,28,0.001036759
271,14,34,0.002200967
271,14,40,0.003641106
271,14,41,0.001961543
271,14,42,0.01472562
271,14,43,9.61441E-06
271,14,44,0.00820097
271,14,45,0.0003262993
271,14,46,0.001829849
271,14,47,0.002597484
271,14,48,0.007935031
271,14,49,0.0001094575
271,14,52,0.001577872
271,14,53,0.0001908367
271,14,57,1.103528E-06
271,14,63,9.250413E-09
271,14,64,0.002778364
271,14,65,0.001448491
271,15,9,5.696276E-05
271,15,12,0.002631322
271,15,15,0.002772718
271,15,18,0.003463599
271,15,25,1.854911E-05
271,15,26,0.004243549
271,15,28,0.0001144395
271,15,33,0.0002264214
271,15,34,0.001447438
271,15,35,2.170643E-06
271,15,40,0.00202179
271,15,41,0.0007631818
271,15,42,0.0009490937
271,15,43,8.277241E-08
271,15,44,1.913995E-05
271,15,45,0.001165199
271,15,46,0.0003267192
271,15,47,3.727797E-05
271,15,48,0.0006205346
271,15,49,9.602288E-06
271,15,52,7.86058E-07
271,15,53,3.593485E-06
271,15,57,7.223065E-09
271,16,9,0.001739831
271,16,12,0.002483189
271,16,15,0.002144775
271,16,18,0.006744964
271,16,25,0.0001928437
271,16,26,0.02242441
271,16,28,0.0001242766
271,16,33,0.008937134
271,16,34,0.00122549
271,16,35,2.35723E-06
271,16,40,0.006879844
271,16,41,0.0007304
271,16,42,0.01703526
271,16,44,0.005235161
271,16,45,0.02376494
271,16,46,0.005400771
271,16,47,0.005989488
271,16,48,0.02970715
271,16,49,0.0001419063
271,16,52,0.001120029
271,16,53,0.0003710813
271,16,57,1.19624E-05
271,16,64,0.0004820263
271,16,65,2.159948E-06
272,1,71,4.744453E-05
272,1,72,2.26936E-07
272,1,74,1.315188E-08
272,2,9,1.337881E-06
272,2,12,1.262921E-06
272,2,15,7.518805E-06
272,2,18,0.0007691996
272,2,23,6.842779E-05
272,2,26,0.0009922943
272,2,28,1.449915E-06
272,2,30,7.199014E-06
272,2,33,0.001392394
272,2,35,1.793619E-06
272,2,40,0.004887221
272,2,41,1.411979E-05
272,2,42,0.0003822889
272,2,46,0.0009103546
272,2,47,0.0001170769
272,2,48,0.0006512301
272,2,64,3.497597E-06
272,2,72,1.949744E-08
272,3,15,0.0009075766
272,3,18,1.891222E-05
272,3,26,8.214203E-06
272,3,28,8.828017E-06
272,3,30,1.142986E-06
272,3,33,0.0003131792
272,3,35,2.320132E-06
272,3,40,5.720016E-05
272,3,41,0.0001625921
272,3,46,4.255592E-06
272,3,47,0.00261986
272,4,15,0.0009814011
272,5,9,9.171481E-05
272,5,12,0.0002802982
272,6,12,7.048653E-06
272,6,18,0.0001890945
272,6,23,0.0001775762
272,6,40,2.984923E-05
272,6,41,3.613251E-05
272,6,42,5.609564E-05
272,6,46,6.342058E-06
272,6,47,6.121579E-05
272,6,48,0.0003020851
272,6,54,4.059493E-08
272,6,57,8.64252E-06
272,6,58,8.86918E-07
272,6,64,0.0007635259
272,6,72,1.591474E-08
272,7,40,9.146586E-05
272,7,46,6.804901E-06
272,7,47,2.438138E-06
272,7,49,6.829459E-05
272,7,64,2.411063E-06
272,7,72,9.214376E-07
272,8,28,4.955281E-06
272,8,33,2.562868E-05
272,8,40,0.0002059605
272,8,46,3.761124E-05
272,8,47,0.0004289318
272,8,72,5.845927E-05
272,9,9,0.0003522578
272,9,12,0.0003370861
272,9,18,0.001126928
272,9,25,0.000513926
272,9,41,0.008476592
272,9,42,0.006996007
272,9,43,0.0005323788
272,9,44,4.682546E-07
272,9,46,5.562939E-05
272,9,47,0.003208115
272,9,48,4.895984E-05
272,9,49,1.934968E-05
272,9,52,3.408343E-05
272,9,54,1.191216E-05
272,9,57,0.0001549528
272,9,58,3.578365E-05
272,9,63,7.028405E-07
272,9,64,0.0007398026
272,9,65,0.0008288478
272,9,66,3.661389E-06
272,9,72,8.299489E-08
272,9,73,6.720207E-06
272,10,15,0.05662878
272,10,18,0.001102222
272,10,41,0.00172573
272,10,46,2.078384E-06
272,10,54,0.0002765874
272,10,57,0.0004161118
272,10,58,1.268608E-07
272,10,64,0.0002562658
272,10,72,4.221423E-08
272,11,41,3.602505E-06
272,11,42,3.708301E-05
272,11,46,3.358128E-06
272,11,47,5.895634E-05
272,11,66,1.841595E-06
272,11,72,5.355825E-06
272,12,9,4.064992E-06
272,12,12,0.01795044
272,12,18,1.123341E-05
272,12,21,0.02381089
272,12,23,0.2474761
272,12,35,0.06109533
272,12,42,0.01373879
272,12,44,0.0008500265
272,12,46,0.001330159
272,12,47,0.01999083
272,12,48,0.02153447
272,12,64,0.0004981852
272,12,66,1.287986E-05
272,12,71,8.34685E-05
272,12,72,0.000209214
272,13,9,7.39578E-06
272,13,12,1.662243E-05
272,13,15,0.000130648
272,13,18,0.0001104115
272,13,23,2.622123E-08
272,13,25,2.626694E-07
272,13,26,0.001144166
272,13,28,4.484731E-05
272,13,33,0.0001076625
272,13,34,6.33962E-06
272,13,35,6.674365E-08
272,13,40,0.000141468
272,13,41,7.715502E-07
272,13,42,3.450779E-06
272,13,44,1.407985E-06
272,13,45,1.170678E-05
272,13,46,9.669162E-05
272,13,47,3.711212E-05
272,13,48,6.264181E-06
272,13,49,9.070928E-06
272,13,52,7.569202E-06
272,13,53,2.802298E-06
272,13,57,2.286408E-09
272,14,9,0.00157579
272,14,15,0.004999831
272,14,18,0.004574312
272,14,25,0.0007862321
272,14,26,0.001112023
272,14,28,0.001036759
272,14,34,0.002183817
272,14,40,0.003641106
272,14,41,0.001961543
272,14,42,0.01472562
272,14,43,9.61441E-06
272,14,44,0.00820097
272,14,45,0.0003262993
272,14,46,0.001829849
272,14,47,0.002597484
272,14,48,0.007860138
272,14,49,0.0001094575
272,14,52,0.001577872
272,14,53,0.0001908367
272,14,57,1.103528E-06
272,14,63,9.250413E-09
272,14,64,0.002777682
272,14,65,0.001448491
272,15,9,5.696276E-05
272,15,12,0.002631322
272,15,15,0.002772718
272,15,18,0.003463599
272,15,25,1.854911E-05
272,15,26,0.004243549
272,15,28,0.0001144395
272,15,33,0.000225777
272,15,34,0.001436159
272,15,35,2.170643E-06
272,15,40,0.00202179
272,15,41,0.0007631818
272,15,42,0.0009490938
272,15,43,8.277241E-08
272,15,44,1.913995E-05
272,15,45,0.001165199
272,15,46,0.0003267192
272,15,47,3.727797E-05
272,15,48,0.0006146778
272,15,49,9.60229E-06
272,15,52,7.860579E-07
272,15,53,3.593485E-06
272,15,57,7.223065E-09
272,16,9,0.001739831
272,16,12,0.002483189
272,16,15,0.002144775
272,16,18,0.006744965
272,16,25,0.0001928436
272,16,26,0.02242441
272,16,28,0.0001242766
272,16,33,0.0089117
272,16,34,0.001215941
272,16,35,2.35723E-06
272,16,40,0.006879844
272,16,41,0.0007304
272,16,42,0.01703526
272,16,44,0.00523516
272,16,45,0.02376494
272,16,46,0.005400771
272,16,47,0.005989488
272,16,48,0.02942676
272,16,49,0.0001419063
272,16,52,0.001120029
272,16,53,0.0003710813
272,16,57,1.19624E-05
272,16,64,0.000481908
272,16,65,2.159948E-06
273,1,71,4.744453E-05
273,1,72,2.26936E-07
273,1,74,1.315188E-08
273,2,9,1.337881E-06
273,2,12,1.262921E-06
273,2,15,7.518805E-06
273,2,18,0.0007691996
273,2,23,6.842779E-05
273,2,26,0.0009922943
273,2,28,1.449916E-06
273,2,30,7.199014E-06
273,2,33,0.001390398
273,2,35,1.793619E-06
273,2,40,0.004887221
273,2,41,1.411979E-05
273,2,42,0.0003822889
273,2,46,0.0009103546
273,2,47,0.0001170769
273,2,48,0.0006495161
273,2,64,3.533409E-06
273,2,72,1.949744E-08
273,3,15,0.0009075766
273,3,18,1.891222E-05
273,3,26,8.214202E-06
273,3,28,8.828017E-06
273,3,30,1.142986E-06
273,3,33,0.0003127302
273,3,35,2.320131E-06
273,3,40,5.720016E-05
273,3,41,0.0001625921
273,3,46,4.255593E-06
273,3,47,0.002619859
273,4,15,0.0009814011
273,5,9,9.171481E-05
273,5,12,0.0002802982
273,6,12,7.048653E-06
273,6,18,0.0001890945
273,6,23,0.0001775762
273,6,40,2.984923E-05
273,6,41,3.613251E-05
273,6,42,5.609564E-05
273,6,46,6.342058E-06
273,6,47,6.121578E-05
273,6,48,0.00030129
273,6,54,4.059493E-08
273,6,57,8.64252E-06
273,6,58,8.86918E-07
273,6,64,0.0007713437
273,6,72,1.591474E-08
273,7,40,9.146586E-05
273,7,46,6.804901E-06
273,7,47,2.438138E-06
273,7,49,6.829459E-05
273,7,64,2.43575E-06
273,7,72,9.214376E-07
273,8,28,4.955281E-06
273,8,33,2.559194E-05
273,8,40,0.0002059606
273,8,46,3.761125E-05
273,8,47,0.0004289318
273,8,72,5.845927E-05
273,9,9,0.0003522578
273,9,12,0.0003370861
273,9,18,0.001126928
273,9,25,0.000513926
273,9,41,0.008476592
273,9,42,0.006996006
273,9,43,0.0005323788
273,9,44,4.682546E-07
273,9,46,5.562939E-05
273,9,47,0.003208115
273,9,48,4.883099E-05
273,9,49,1.934968E-05
273,9,52,3.408343E-05
273,9,54,1.191216E-05
273,9,57,0.0001549528
273,9,58,3.578365E-05
273,9,63,7.028405E-07
273,9,64,0.0007473775
273,9,65,0.0008288478
273,9,66,3.661389E-06
273,9,72,8.299489E-08
273,9,73,6.720207E-06
273,10,15,0.05662878
273,10,18,0.001102222
273,10,41,0.00172573
273,10,46,2.078384E-06
273,10,54,0.0002765874
273,10,57,0.0004161118
273,10,58,1.268608E-07
273,10,64,0.0002588897
273,10,72,4.221423E-08
273,11,41,3.602505E-06
273,11,42,3.708301E-05
273,11,46,3.358128E-06
273,11,47,5.895634E-05
273,11,66,1.841595E-06
273,11,72,5.355825E-06
273,12,9,4.064992E-06
273,12,12,0.01795044
273,12,18,1.123341E-05
273,12,21,0.02381089
273,12,23,0.2474761
273,12,35,0.06109532
273,12,42,0.01373879
273,12,44,0.0008500265
273,12,46,0.001330159
273,12,47,0.01999082
273,12,48,0.02147779
273,12,64,0.0005032862
273,12,66,1.287986E-05
273,12,71,8.34685E-05
273,12,72,0.000209214
273,13,9,7.39578E-06
273,13,12,1.662243E-05
273,13,15,0.000130648
273,13,18,0.0001104115
273,13,23,2.622123E-08
273,13,25,2.626695E-07
273,13,26,0.001144166
273,13,28,4.484731E-05
273,13,33,0.0001075082
273,13,34,6.301251E-06
273,13,35,6.674365E-08
273,13,40,0.000141468
273,13,41,7.715502E-07
273,13,42,3.450779E-06
273,13,44,1.407985E-06
273,13,45,1.170678E-05
273,13,46,9.66916E-05
273,13,47,3.711211E-05
273,13,48,6.247694E-06
273,13,49,9.070928E-06
273,13,52,7.569203E-06
273,13,53,2.802297E-06
273,13,57,2.286408E-09
273,14,9,0.00157579
273,14,15,0.00499983
273,14,18,0.004574312
273,14,25,0.0007862322
273,14,26,0.001112022
273,14,28,0.001036759
273,14,34,0.0021706
273,14,40,0.003641106
273,14,41,0.001961543
273,14,42,0.01472562
273,14,43,9.61441E-06
273,14,44,0.00820097
273,14,45,0.0003262993
273,14,46,0.001829849
273,14,47,0.002597484
273,14,48,0.00783945
273,14,49,0.0001094575
273,14,52,0.001577872
273,14,53,0.0001908367
273,14,57,1.103528E-06
273,14,63,9.250413E-09
273,14,64,0.002806123
273,14,65,0.001448491
273,15,9,5.696276E-05
273,15,12,0.002631322
273,15,15,0.002772718
273,15,18,0.003463599
273,15,25,1.85491E-05
273,15,26,0.004243549
273,15,28,0.0001144394
273,15,33,0.0002254533
273,15,34,0.001427467
273,15,35,2.170643E-06
273,15,40,0.00202179
273,15,41,0.0007631818
273,15,42,0.0009490938
273,15,43,8.277241E-08
273,15,44,1.913994E-05
273,15,45,0.001165199
273,15,46,0.0003267192
273,15,47,3.727797E-05
273,15,48,0.00061306
273,15,49,9.602289E-06
273,15,52,7.86058E-07
273,15,53,3.593485E-06
273,15,57,7.223065E-09
273,16,9,0.001739831
273,16,12,0.002483189
273,16,15,0.002144775
273,16,18,0.006744965
273,16,25,0.0001928436
273,16,26,0.02242441
273,16,28,0.0001242765
273,16,33,0.008898924
273,16,34,0.001208582
273,16,35,2.35723E-06
273,16,40,0.006879844
273,16,41,0.0007304
273,16,42,0.01703526
273,16,44,0.00523516
273,16,45,0.02376494
273,16,46,0.005400771
273,16,47,0.005989488
273,16,48,0.02934931
273,16,49,0.0001419063
273,16,52,0.001120029
273,16,53,0.0003710813
273,16,57,1.19624E-05
273,16,64,0.0004868422
273,16,65,2.159948E-06
274,1,71,4.744453E-05
274,1,72,2.26936E-07
274,1,74,1.315188E-08
274,2,9,1.337881E-06
274,2,12,1.262921E-06
274,2,15,7.518805E-06
274,2,18,0.0007691996
274,2,23,6.842778E-05
274,2,26,0.0009922943
274,2,28,1.449915E-06
274,2,30,7.199014E-06
274,2,33,0.001390986
274,2,35,1.793619E-06
274,2,40,0.00488722
274,2,41,1.411979E-05
274,2,42,0.0003822889
274,2,46,0.0009103545
274,2,47,0.0001170769
274,2,48,0.0006520121
274,2,64,3.578915E-06
274,2,72,1.949744E-08
274,3,15,0.0009075766
274,3,18,1.891222E-05
274,3,26,8.214202E-06
274,3,28,8.828017E-06
274,3,30,1.142986E-06
274,3,33,0.0003128625
274,3,35,2.320131E-06
274,3,40,5.720016E-05
274,3,41,0.0001625921
274,3,46,4.255592E-06
274,3,47,0.002619859
274,4,15,0.0009814011
274,5,9,9.171481E-05
274,5,12,0.0002802982
274,6,12,7.048653E-06
274,6,18,0.0001890945
274,6,23,0.0001775762
274,6,40,2.984923E-05
274,6,41,3.613251E-05
274,6,42,5.609564E-05
274,6,46,6.342057E-06
274,6,47,6.121579E-05
274,6,48,0.0003024479
274,6,54,4.059493E-08
274,6,57,8.642521E-06
274,6,58,8.86918E-07
274,6,64,0.0007812778
274,6,72,1.591474E-08
274,7,40,9.146586E-05
274,7,46,6.804901E-06
274,7,47,2.438138E-06
274,7,49,6.829459E-05
274,7,64,2.46712E-06
274,7,72,9.214377E-07
274,8,28,4.955281E-06
274,8,33,2.560277E-05
274,8,40,0.0002059606
274,8,46,3.761124E-05
274,8,47,0.0004289318
274,8,72,5.845927E-05
274,9,9,0.0003522578
274,9,12,0.0003370861
274,9,18,0.001126928
274,9,25,0.000513926
274,9,41,0.008476592
274,9,42,0.006996006
274,9,43,0.0005323788
274,9,44,4.682547E-07
274,9,46,5.562938E-05
274,9,47,0.003208115
274,9,48,4.901863E-05
274,9,49,1.934968E-05
274,9,52,3.408343E-05
274,9,54,1.191216E-05
274,9,57,0.0001549528
274,9,58,3.578365E-05
274,9,63,7.028405E-07
274,9,64,0.000757003
274,9,65,0.0008288478
274,9,66,3.661389E-06
274,9,72,8.299489E-08
274,9,73,6.720207E-06
274,10,15,0.05662878
274,10,18,0.001102222
274,10,41,0.00172573
274,10,46,2.078384E-06
274,10,54,0.0002765874
274,10,57,0.0004161118
274,10,58,1.268608E-07
