"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
263,3.348917,3.717887,3.454948,3.240595,3.325415,3.291678,3.917316,3.529448,3.629257,3.638593,3.304397,3.356144,3.991552,3.624602,3.668265,3.749918,3.807749,3.262867,3.53038,3.624305,3.242405,3.249376,3.219547,3.383175,2.80698,3.316568,3.407436,3.273478,3.259983,3.217215,3.145617,3.530161,3.467601,3.35125,3.321229,3.344639,3.241261,2.957366,3.11989,3.039451,3.076327,3.019072,3.320137,3.182872,3.070621,2.712938,2.670868,3.104743,2.698842,3.172112,2.72113,2.648435,2.73491,2.783983,3.201494,3.108711,2.692487,2.134853,2.115317,2.214826,2.142862,2.084321,2.538874,2.33037,2.66255,2.837843,2.42333,2.05249,2.043264,2.950925,2.007037,2.102783,2.022502,2.034024,1,1,1,1
264,3.299477,3.672618,3.405116,3.191804,3.298575,3.242919,3.87197,3.483484,3.573119,3.582499,3.258049,3.306201,3.955576,3.582655,3.627597,3.698392,3.760759,3.203833,3.493888,3.586896,3.213465,3.212909,3.196606,3.356107,2.75533,3.260663,3.358348,3.233646,3.188632,3.181074,3.12571,3.494215,3.426284,3.294745,3.268018,3.294915,3.182586,2.916557,3.070826,2.981423,3.027895,2.968712,3.261929,3.121741,2.998533,2.679415,2.635172,3.075827,2.660761,3.145282,2.674114,2.617779,2.708788,2.752685,3.175431,3.094177,2.663427,2.127277,2.108153,2.194849,2.136388,2.081628,2.514477,2.315202,2.643549,2.800324,2.400917,2.046827,2.038847,2.941211,2.006531,2.09467,2.021325,2.033279,1,1,1,1
265,3.266473,3.639869,3.344058,3.166158,3.269809,3.214411,3.824838,3.447321,3.526479,3.53523,3.225353,3.261145,3.932592,3.548477,3.58587,3.649096,3.728765,3.160427,3.463249,3.553209,3.204057,3.196324,3.191848,3.347525,2.728321,3.215627,3.320141,3.200949,3.135598,3.155239,3.11306,3.457738,3.396979,3.246256,3.222469,3.253821,3.12917,2.894185,3.031493,2.939813,3.002441,2.92437,3.212437,3.082774,2.954153,2.664348,2.624854,3.060498,2.645368,3.126411,2.647353,2.603811,2.678844,2.736987,3.136372,3.084658,2.650516,2.143937,2.115849,2.215824,2.155923,2.088864,2.504561,2.314723,2.649776,2.81815,2.385834,2.043242,2.036766,2.936776,2.006941,2.093796,2.024475,2.036482,1,1,1,1
266,3.2803,3.635102,3.31414,3.181646,3.273539,3.22718,3.824976,3.453992,3.532188,3.539727,3.236025,3.265527,3.946537,3.561553,3.592335,3.656605,3.731025,3.171037,3.475964,3.557287,3.225867,3.215692,3.215146,3.370142,2.735222,3.221703,3.32676,3.206289,3.131921,3.159967,3.116653,3.456425,3.40064,3.252148,3.219176,3.253645,3.130685,2.90667,3.045305,2.95336,3.017944,2.94506,3.218853,3.089683,2.959848,2.68882,2.648167,3.077834,2.670016,3.125898,2.661479,2.636631,2.693251,2.765718,3.121848,3.083872,2.679468,2.180362,2.148515,2.252778,2.202679,2.115197,2.540534,2.349135,2.694321,2.852297,2.397626,2.044457,2.038148,2.941789,2.008558,2.099943,2.032141,2.040884,1,1,1,1
267,3.28054,3.618165,3.282656,3.188129,3.26001,3.226426,3.802353,3.441681,3.516469,3.52248,3.230512,3.249473,3.946936,3.551345,3.577138,3.638089,3.710271,3.165623,3.470174,3.546793,3.239971,3.226677,3.231101,3.38533,2.735582,3.209222,3.320957,3.200547,3.117306,3.15559,3.115087,3.440732,3.395684,3.240162,3.194191,3.235347,3.115265,2.913515,3.038256,2.944582,3.01826,2.94391,3.207839,3.077567,2.950855,2.702081,2.657017,3.084133,2.682585,3.120931,2.667401,2.653437,2.68898,2.781784,3.107042,3.082454,2.697935,2.209747,2.181807,2.285652,2.248019,2.136916,2.56149,2.368373,2.725693,2.894615,2.390769,2.043266,2.037632,2.941996,2.010266,2.100944,2.03936,2.043376,1,1,1,1
268,3.303498,3.623681,3.279662,3.214015,3.263916,3.247558,3.800192,3.45187,3.525769,3.531126,3.246793,3.256695,3.962111,3.562765,3.581993,3.646021,3.711429,3.186725,3.48186,3.551817,3.266761,3.253428,3.257888,3.412357,2.751103,3.220606,3.333813,3.210599,3.125885,3.164561,3.12105,3.440818,3.408393,3.25201,3.191241,3.23908,3.123572,2.931352,3.057173,2.962764,3.041798,2.970379,3.222388,3.089626,2.968039,2.728412,2.682926,3.105773,2.710642,3.126301,2.687461,2.684383,2.699557,2.809319,3.107409,3.088392,2.726562,2.237527,2.222963,2.329878,2.299587,2.157766,2.594175,2.399186,2.76094,2.935683,2.393813,2.043837,2.038453,2.942853,2.012384,2.105649,2.047791,2.046408,1,1,1,1
269,3.337005,3.648352,3.297409,3.248614,3.275169,3.277989,3.807636,3.472528,3.547224,3.55284,3.272264,3.273673,3.982252,3.582346,3.595468,3.666307,3.724228,3.219853,3.499524,3.563713,3.29632,3.285071,3.285667,3.441406,2.774521,3.242383,3.355412,3.227384,3.147501,3.179932,3.130735,3.448734,3.431975,3.274102,3.197673,3.253671,3.143842,2.952317,3.085915,2.99094,3.07493,3.00642,3.249425,3.112287,2.997005,2.756086,2.712578,3.13268,2.740833,3.13771,2.711718,2.714605,2.712466,2.836135,3.114458,3.09864,2.754153,2.254019,2.263062,2.376561,2.344373,2.169437,2.623404,2.427317,2.787989,2.97131,2.400293,2.045202,2.03988,2.944027,2.014372,2.111704,2.055474,2.049245,1,1,1,1
270,3.426664,3.727815,3.366719,3.331883,3.334664,3.364091,3.883908,3.555539,3.641585,3.646664,3.35619,3.357911,4.043151,3.666478,3.669843,3.763578,3.805533,3.316832,3.570669,3.623777,3.359005,3.355065,3.342479,3.499548,2.840158,3.330036,3.429461,3.28892,3.230201,3.23326,3.16241,3.504175,3.498299,3.357282,3.264589,3.32828,3.227551,3.000459,3.181392,3.090919,3.163357,3.111856,3.34324,3.203956,3.091983,2.815505,2.783308,3.199011,2.806511,3.175358,2.772378,2.783764,2.76628,2.894148,3.146048,3.125301,2.807104,2.275885,2.317839,2.443853,2.404144,2.188337,2.680816,2.490877,2.831463,3.004841,2.448161,2.053835,2.047187,2.958031,2.016959,2.133554,2.06873,2.055721,1,1,1,1
271,3.520784,3.816596,3.460121,3.423515,3.398905,3.455919,3.979787,3.649113,3.749003,3.752437,3.449185,3.457222,4.108075,3.757931,3.755622,3.870799,3.902028,3.424269,3.652799,3.696903,3.419259,3.423459,3.394957,3.553567,2.92174,3.433386,3.517016,3.364075,3.337435,3.297498,3.201152,3.574471,3.5739,3.453487,3.346255,3.417145,3.326834,3.056176,3.288381,3.20682,3.258953,3.22357,3.451092,3.313684,3.207743,2.876373,2.855693,3.265368,2.873853,3.22251,2.844241,2.853193,2.819062,2.955544,3.191145,3.159199,2.859532,2.292926,2.36115,2.500974,2.443564,2.192505,2.731426,2.550961,2.865881,3.033653,2.503668,2.065992,2.057096,2.978075,2.018798,2.160043,2.080304,2.061685,1,1,1,1
272,3.577266,3.881043,3.549808,3.481653,3.441133,3.51033,4.05342,3.713569,3.822066,3.824992,3.509016,3.528218,4.149749,3.81671,3.816186,3.942663,3.972107,3.496422,3.708629,3.751013,3.441859,3.453694,3.409826,3.573539,2.984703,3.508492,3.578633,3.420374,3.426944,3.344448,3.229869,3.630177,3.628747,3.524167,3.410602,3.484999,3.402352,3.098809,3.361118,3.289069,3.320743,3.291181,3.528024,3.393997,3.295769,2.911942,2.897151,3.298735,2.914325,3.260144,2.897758,2.889899,2.846035,2.992745,3.238538,3.187548,2.887463,2.299102,2.361229,2.504148,2.426775,2.169979,2.748231,2.569399,2.870372,3.045562,2.539106,2.076271,2.064937,2.99232,2.018238,2.176384,2.079173,2.062602,1,1,1,1
273,3.5444,3.875675,3.574859,3.450624,3.42282,3.47515,4.041643,3.691745,3.79827,3.802768,3.478129,3.50517,4.126746,3.785602,3.795073,3.918147,3.955589,3.469221,3.679596,3.735415,3.392593,3.408561,3.356682,3.527957,2.968633,3.486988,3.557797,3.403845,3.425022,3.328421,3.218587,3.620552,3.617953,3.507263,3.398608,3.473358,3.390451,3.086182,3.327636,3.255518,3.289482,3.245839,3.507003,3.369251,3.273252,2.875921,2.853917,3.260915,2.877825,3.254638,2.87569,2.839556,2.814936,2.953287,3.24886,3.183738,2.848803,2.268414,2.298022,2.425795,2.33303,2.117846,2.689848,2.493637,2.816185,3.020639,2.508897,2.071553,2.060238,2.981489,2.014344,2.156367,2.059092,2.052134,1,1,1,1
274,3.493224,3.847364,3.571829,3.396247,3.393672,3.423168,4.008619,3.649992,3.751033,3.7568,3.429319,3.459186,4.090102,3.737828,3.756901,3.873064,3.917992,3.416451,3.633933,3.702191,3.340938,3.356254,3.304691,3.480568,2.922336,3.438706,3.514892,3.366225,3.383274,3.294871,3.197459,3.59278,3.585519,3.462646,3.364861,3.438237,3.34959,3.053865,3.271018,3.193747,3.235224,3.179227,3.457916,3.314646,3.213952,2.825021,2.797295,3.214192,2.825245,3.234692,2.827807,2.779756,2.779025,2.899829,3.249501,3.171739,2.797188,2.229907,2.242496,2.347474,2.257473,2.085005,2.62927,2.426463,2.760562,2.983883,2.470152,2.063382,2.052943,2.965364,2.011111,2.134175,2.043557,2.043104,1,1,1,1
275,3.437166,3.808284,3.54898,3.334483,3.360223,3.367537,3.965334,3.600256,3.694486,3.701024,3.375306,3.404383,4.048697,3.685282,3.712681,3.81934,3.871062,3.353868,3.58449,3.662334,3.295855,3.306832,3.261562,3.43898,2.866895,3.379703,3.464336,3.320843,3.32274,3.256239,3.174016,3.556662,3.543312,3.406393,3.321112,3.391755,3.295194,3.012272,3.206816,3.12302,3.173438,3.108146,3.39733,3.248992,3.141256,2.773199,2.741688,3.168301,2.77065,3.208385,2.772844,2.722186,2.743457,2.84532,3.239621,3.155562,2.746208,2.187234,2.201943,2.284173,2.204777,2.06575,2.577216,2.375823,2.712026,2.94346,2.436508,2.055786,2.046532,2.952006,2.008924,2.117023,2.033376,2.037894,1,1,1,1
276,3.374914,3.760954,3.504508,3.268209,3.319751,3.306472,3.909069,3.540649,3.626272,3.63357,3.314369,3.339135,4.001968,3.625459,3.659719,3.753632,3.813164,3.280825,3.530451,3.615024,3.255473,3.258788,3.225125,3.400895,2.807081,3.309735,3.406111,3.268837,3.247225,3.21278,3.14846,3.511526,3.493267,3.338517,3.264789,3.332767,3.227483,2.963524,3.134253,3.043631,3.105937,3.03177,3.325387,3.173816,3.057736,2.721478,2.686732,3.123144,2.714725,3.176734,2.714573,2.665666,2.703453,2.791026,3.212199,3.134866,2.697458,2.154356,2.175723,2.240436,2.171374,2.054635,2.531128,2.335844,2.670533,2.905646,2.404836,2.048743,2.040946,2.941447,2.007538,2.103543,2.027318,2.035311,1,1,1,1
277,3.361921,3.744854,3.472237,3.255672,3.311628,3.301554,3.88877,3.532281,3.610263,3.61785,3.305072,3.32405,3.99278,3.615384,3.642761,3.731723,3.814653,3.262743,3.517993,3.600862,3.253767,3.25314,3.224293,3.401064,2.797787,3.293184,3.387411,3.252949,3.224644,3.202476,3.143612,3.494195,3.4799,3.316218,3.262331,3.323245,3.199654,2.950471,3.12113,3.035085,3.105773,3.005993,3.301415,3.168176,3.049393,2.716313,2.695585,3.116432,2.711395,3.170474,2.701289,2.656935,2.689717,2.78067,3.198009,3.132175,2.687324,2.154893,2.173928,2.257181,2.176544,2.053166,2.527749,2.34144,2.672351,2.908038,2.405005,2.047817,2.040935,2.936909,2.007507,2.108217,2.027729,2.039715,1,1,1,1
278,3.31059,3.699736,3.399956,3.213139,3.267326,3.251622,3.826436,3.474451,3.543972,3.551748,3.251709,3.261026,3.956061,3.559809,3.588616,3.662814,3.756612,3.198723,3.473294,3.556441,3.232568,3.222115,3.208061,3.380734,2.755395,3.229205,3.337361,3.210555,3.156478,3.165884,3.12325,3.448074,3.437588,3.253016,3.201098,3.261512,3.134214,2.915645,3.058841,2.968667,3.055762,2.946302,3.236427,3.106086,2.979605,2.684721,2.661228,3.088624,2.67645,3.141891,2.662686,2.623701,2.651963,2.75258,3.149129,3.110256,2.66399,2.162854,2.182369,2.263419,2.182493,2.054135,2.507069,2.323339,2.663414,2.908993,2.374682,2.042309,2.036835,2.929563,2.007628,2.099287,2.028715,2.039402,1,1,1,1
279,3.331882,3.703439,3.383639,3.235066,3.279005,3.272155,3.835572,3.491345,3.560487,3.567493,3.271499,3.278094,3.973185,3.581613,3.604161,3.680169,3.769643,3.219349,3.493832,3.568097,3.256635,3.243051,3.232184,3.404169,2.769303,3.247063,3.351516,3.224225,3.164371,3.176764,3.130004,3.454593,3.447015,3.26882,3.215602,3.272572,3.146801,2.930371,3.084468,2.996615,3.082512,2.979801,3.253359,3.127393,2.997773,2.713045,2.692012,3.112041,2.704806,3.14616,2.682248,2.657913,2.674526,2.782842,3.14273,3.111116,2.693894,2.200708,2.217261,2.305379,2.220524,2.06801,2.544833,2.358906,2.702971,2.930444,2.390085,2.044396,2.03889,2.933969,2.009075,2.107476,2.035373,2.043801,1,1,1,1
280,3.337541,3.697023,3.360386,3.24787,3.271831,3.276304,3.820194,3.486931,3.554618,3.561701,3.271643,3.271591,3.976922,3.578867,3.597409,3.671065,3.759598,3.221071,3.493828,3.56357,3.270071,3.254666,3.246046,3.417656,2.775793,3.243829,3.351561,3.224617,3.16036,3.178078,3.131157,3.446293,3.448214,3.266158,3.208341,3.264835,3.142111,2.938326,3.085566,2.997981,3.091076,2.986548,3.252035,3.127865,2.999163,2.727574,2.705392,3.122135,2.718614,3.145268,2.691949,2.67297,2.676402,2.799513,3.129879,3.10971,2.712561,2.236508,2.242286,2.341285,2.254808,2.079891,2.565613,2.37658,2.727954,2.956781,2.388143,2.04423,2.039116,2.934324,2.010507,2.110022,2.04109,2.046366,1,1,1,1
281,3.353686,3.705514,3.359965,3.269799,3.274037,3.289753,3.814813,3.494035,3.561028,3.569752,3.282454,3.276625,3.98767,3.587057,3.600173,3.676106,3.762383,3.236605,3.502667,3.566138,3.285816,3.273199,3.261046,3.433298,2.790179,3.25268,3.359984,3.23358,3.169336,3.186043,3.136318,3.446994,3.460977,3.275314,3.211994,3.269203,3.149961,2.951743,3.101739,3.01299,3.111222,3.005929,3.264897,3.139551,3.014458,2.74745,2.725841,3.138226,2.738462,3.150936,2.707746,2.693687,2.683316,2.820524,3.128464,3.114676,2.734242,2.269327,2.256167,2.371314,2.289266,2.092139,2.588135,2.39668,2.751122,2.981256,2.388336,2.044629,2.039706,2.933338,2.011955,2.113707,2.046738,2.048381,1,1,1,1
282,3.407431,3.751848,3.403528,3.321758,3.307735,3.338318,3.851257,3.541894,3.613765,3.624491,3.331831,3.324791,4.024243,3.637083,3.641812,3.730912,3.808064,3.295735,3.544938,3.599205,3.319727,3.316438,3.291306,3.465562,2.833753,3.304566,3.402106,3.272047,3.220568,3.21953,3.15641,3.478747,3.503849,3.325476,3.257158,3.315298,3.201246,2.985947,3.162642,3.074708,3.167691,3.069062,3.322343,3.193929,3.074533,2.790155,2.773126,3.177272,2.782705,3.175731,2.748762,2.740647,2.717253,2.861105,3.147677,3.134091,2.772828,2.304541,2.265764,2.402989,2.33178,2.109597,2.627402,2.437107,2.783563,3.006045,2.414547,2.049496,2.044016,2.940215,2.013648,2.127645,2.05489,2.052557,1,1,1,1
283,3.465602,3.808365,3.467343,3.378267,3.346748,3.391043,3.901195,3.598098,3.677271,3.689755,3.387825,3.383137,4.06437,3.694421,3.692312,3.795976,3.865774,3.362656,3.594357,3.640986,3.351757,3.361772,3.31838,3.496388,2.887115,3.366834,3.45319,3.319483,3.288354,3.260333,3.180963,3.520862,3.554648,3.385899,3.313335,3.373103,3.264747,3.025294,3.232174,3.146337,3.228524,3.135632,3.390589,3.259094,3.147799,2.83328,2.820446,3.216189,2.82748,3.207532,2.795936,2.787374,2.751631,2.901961,3.176816,3.159984,2.809835,2.322931,2.264673,2.41598,2.362596,2.12362,2.659862,2.472596,2.807833,3.026996,2.445629,2.056026,2.049608,2.950628,2.014779,2.143697,2.061619,2.056016,1,1,1,1
284,3.509248,3.857245,3.535393,3.421741,3.378535,3.430518,3.948262,3.645039,3.731012,3.744604,3.43224,3.433078,4.096186,3.74117,3.735668,3.850383,3.917364,3.416769,3.635466,3.678314,3.37042,3.394506,3.331785,3.515488,2.933739,3.42028,3.496862,3.361425,3.352584,3.29536,3.202218,3.560419,3.597993,3.438297,3.364565,3.425376,3.321124,3.059526,3.28955,3.206811,3.276191,3.185239,3.448433,3.315583,3.212126,2.86442,2.853801,3.242897,2.860077,3.237064,2.835743,2.819797,2.774975,2.931723,3.211108,3.186129,2.834724,2.32084,2.24982,2.400408,2.366608,2.128329,2.674952,2.489389,2.816206,3.039382,2.469586,2.062069,2.054555,2.959594,2.014754,2.155733,2.063359,2.056878,1,1,1,1
285,3.548246,3.899216,3.603649,3.459474,3.409956,3.467776,4.00158,3.692231,3.785648,3.798469,3.475268,3.484921,4.127617,3.788172,3.781054,3.904938,3.97063,3.467536,3.677143,3.718202,3.385516,3.423074,3.341599,3.532569,2.978605,3.474775,3.54106,3.403943,3.417815,3.329861,3.223206,3.602599,3.636626,3.490298,3.419956,3.479003,3.377468,3.094234,3.345144,3.267781,3.318841,3.230988,3.503979,3.373023,3.27596,2.893157,2.884504,3.265277,2.890573,3.266124,2.875917,2.851018,2.798854,2.961404,3.255483,3.212959,2.857361,2.314173,2.232947,2.372441,2.356185,2.130239,2.687717,2.503726,2.821442,3.047505,2.494259,2.068892,2.059871,2.969391,2.014218,2.167107,2.06214,2.056586,1,1,1,1
286,3.538131,3.904324,3.6362,3.447513,3.407006,3.457494,4.008844,3.691076,3.787003,3.799728,3.467873,3.484148,4.123525,3.783831,3.78114,3.905282,3.97661,3.463218,3.670872,3.719655,3.364269,3.410415,3.317174,3.514966,2.978121,3.475127,3.540342,3.403925,3.431163,3.328752,3.221743,3.608032,3.637633,3.492634,3.430628,3.486385,3.383348,3.095675,3.33877,3.262102,3.308966,3.213515,3.504012,3.371406,3.277296,2.878908,2.867736,3.248631,2.877656,3.270079,2.87273,2.830367,2.787752,2.945862,3.281069,3.220297,2.840367,2.271431,2.190346,2.308169,2.301073,2.112347,2.658338,2.466971,2.791964,3.035368,2.485509,2.068387,2.058916,2.966312,2.012067,2.159198,2.051054,2.051202,1,1,1,1
287,3.449809,3.849276,3.595981,3.357754,3.347072,3.371273,3.931004,3.606779,3.694891,3.709703,3.378848,3.391763,4.058103,3.693025,3.701873,3.811976,3.898934,3.365836,3.585126,3.652659,3.295151,3.336204,3.251369,3.447983,2.896493,3.379822,3.461075,3.329677,3.34377,3.266416,3.182971,3.547212,3.575667,3.404342,3.353671,3.408745,3.296266,3.031852,3.229713,3.142943,3.215101,3.097261,3.408049,3.267823,3.166699,2.792947,2.776508,3.177367,2.791794,3.22922,2.789343,2.729575,2.718208,2.854474,3.249069,3.190894,2.757523,2.195457,2.131786,2.220877,2.217108,2.079774,2.567822,2.370739,2.713411,2.991982,2.420807,2.05516,2.047583,2.941187,2.008797,2.125493,2.034993,2.040507,1,1,1,1
288,3.385941,3.803806,3.546643,3.292499,3.306274,3.311255,3.872551,3.546335,3.624698,3.641628,3.317937,3.326171,4.012463,3.632542,3.647264,3.743948,3.842553,3.292704,3.531133,3.604074,3.256069,3.287711,3.217975,3.409841,2.833097,3.309947,3.400655,3.276404,3.265408,3.220815,3.156171,3.501307,3.525827,3.334743,3.292497,3.347611,3.225458,2.980255,3.15782,3.063596,3.14965,3.023082,3.334945,3.193938,3.082434,2.739682,2.725754,3.134128,2.737926,3.195395,2.729239,2.675097,2.676929,2.800479,3.215743,3.165296,2.707486,2.164788,2.111865,2.186253,2.18851,2.071348,2.525236,2.333767,2.676928,2.96234,2.386054,2.047628,2.041365,2.926646,2.007579,2.110217,2.029707,2.037349,1,1,1,1
289,3.36118,3.780216,3.530335,3.252535,3.297665,3.27356,3.871858,3.518308,3.601367,3.615798,3.293732,3.311039,3.996543,3.620695,3.650267,3.741176,3.795098,3.266598,3.529334,3.600762,3.246217,3.265534,3.213341,3.396804,2.790731,3.288705,3.390513,3.267859,3.224053,3.203663,3.144326,3.497086,3.493457,3.321133,3.254235,3.311332,3.21848,2.959776,3.136867,3.026826,3.093834,3.037657,3.317134,3.142589,3.011564,2.725653,2.690181,3.122729,2.719724,3.169714,2.712094,2.68353,2.702468,2.797997,3.201408,3.136501,2.709212,2.165258,2.127421,2.150594,2.181693,2.089202,2.53913,2.337647,2.683123,2.921023,2.391589,2.047082,2.039923,2.939442,2.007735,2.100976,2.029767,2.033852,1,1,1,1
290,3.35382,3.768404,3.504404,3.245465,3.295775,3.268086,3.864264,3.512194,3.592796,3.607494,3.288062,3.307281,3.992521,3.617337,3.64672,3.733632,3.788368,3.255805,3.528577,3.596887,3.248478,3.263857,3.217679,3.399362,2.786347,3.282369,3.384609,3.260473,3.211365,3.200628,3.141917,3.489914,3.482833,3.313192,3.252727,3.304172,3.209414,2.954759,3.131366,3.022242,3.087009,3.032677,3.307964,3.137053,3.001148,2.727536,2.69361,3.120718,2.720046,3.163701,2.710514,2.68597,2.704458,2.800595,3.188946,3.129044,2.712533,2.171508,2.131153,2.154349,2.187743,2.098232,2.54841,2.34896,2.692802,2.918366,2.402382,2.047945,2.040936,2.944686,2.008041,2.10473,2.030859,2.037285,1,1,1,1
291,3.365381,3.769333,3.493604,3.256,3.306189,3.280769,3.874838,3.524205,3.605888,3.620317,3.300855,3.323504,4.002275,3.632333,3.660044,3.747187,3.799456,3.267502,3.543436,3.607546,3.261977,3.275954,3.231697,3.4119,2.798411,3.297093,3.396547,3.27001,3.221836,3.210645,3.147061,3.497151,3.486809,3.326792,3.270322,3.316002,3.221807,2.963607,3.147021,3.040936,3.098984,3.050011,3.32048,3.153313,3.015718,2.743234,2.71184,3.130911,2.735994,3.166959,2.724838,2.70401,2.719384,2.817117,3.186863,3.128122,2.728434,2.185973,2.139857,2.169036,2.201695,2.111833,2.570174,2.370733,2.71259,2.922874,2.421009,2.050681,2.043378,2.951377,2.008675,2.111772,2.033509,2.040979,1,1,1,1
292,3.367166,3.76491,3.479125,3.258923,3.307212,3.283629,3.873935,3.524791,3.606401,3.620652,3.302822,3.327041,4.003293,3.633054,3.661141,3.746597,3.7986,3.268292,3.545955,3.609425,3.267792,3.279464,3.238516,3.415819,2.803221,3.299539,3.399697,3.271704,3.224132,3.213634,3.148137,3.496622,3.484896,3.329108,3.275763,3.317514,3.223338,2.965747,3.147634,3.043796,3.100415,3.053171,3.321195,3.156785,3.018512,2.748068,2.716605,3.133141,2.740125,3.166686,2.730081,2.707521,2.722301,2.821525,3.180119,3.12529,2.733591,2.194254,2.144049,2.189586,2.208713,2.11799,2.577975,2.378071,2.720641,2.926097,2.427395,2.051716,2.044384,2.95426,2.009039,2.114549,2.034958,2.042793,1,1,1,1
293,3.359729,3.754509,3.459904,3.254181,3.301212,3.277445,3.862588,3.515536,3.594965,3.60936,3.295507,3.319522,3.996641,3.622669,3.651836,3.733933,3.787499,3.258838,3.539025,3.603077,3.267148,3.27553,3.239948,3.412838,2.798971,3.29078,3.393611,3.265878,3.215338,3.209081,3.14506,3.48874,3.476805,3.320189,3.269067,3.309036,3.213686,2.960803,3.137085,3.033658,3.093329,3.045311,3.310814,3.148217,3.008446,2.744122,2.711437,3.129478,2.734925,3.162291,2.725963,2.701248,2.716095,2.817226,3.169946,3.120488,2.730358,2.198078,2.145747,2.218358,2.211173,2.117785,2.575966,2.376011,2.721095,2.926975,2.423276,2.050998,2.043908,2.953132,2.009182,2.113636,2.035557,2.043053,1,1,1,1
294,3.368763,3.754632,3.453135,3.263385,3.306836,3.287395,3.866912,3.522459,3.601327,3.615316,3.304594,3.32886,4.001595,3.629278,3.657753,3.739692,3.791568,3.268056,3.546691,3.60878,3.277867,3.284126,3.252413,3.420367,2.80547,3.299284,3.401465,3.27198,3.221156,3.214193,3.147756,3.492184,3.479598,3.327472,3.276891,3.315565,3.220189,2.965656,3.145493,3.043466,3.102741,3.057933,3.317775,3.156924,3.016114,2.752321,2.72077,3.137619,2.743504,3.16431,2.733441,2.710598,2.722671,2.82577,3.168549,3.120568,2.738425,2.209011,2.154569,2.266036,2.221108,2.120114,2.587212,2.387261,2.732041,2.931557,2.429442,2.052071,2.044861,2.954255,2.009633,2.116671,2.037667,2.044378,1,1,1,1
