"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
273,9,57,9.918518E-05
273,9,58,3.98358E-05
273,9,63,5.387953E-07
273,9,64,0.0002446345
273,9,65,6.069122E-05
273,9,66,3.853993E-06
273,9,72,1.452898E-06
273,9,73,7.560179E-05
273,10,15,0.0001147333
273,10,18,5.094997E-05
273,10,41,0.0001853737
273,10,46,3.443029E-07
273,10,54,3.742632E-05
273,10,57,0.0002663529
273,10,58,1.412265E-07
273,10,64,8.47408E-05
273,10,72,7.389967E-07
273,11,41,3.869723E-07
273,11,42,2.69329E-06
273,11,46,5.563039E-07
273,11,47,9.43152E-06
273,11,66,1.93847E-06
273,11,72,9.375836E-05
273,12,18,5.192618E-07
273,12,42,0.000437458
273,12,46,0.0002108373
273,12,47,0.001389129
273,12,48,0.0008596524
273,12,64,0.0001647376
273,12,66,1.355739E-05
273,12,71,0.0007059162
273,12,72,0.003662473
273,13,9,2.430562E-07
273,13,12,1.381024E-08
273,13,15,2.647008E-07
273,13,18,5.103748E-06
273,13,25,8.42613E-09
273,13,26,2.612486E-06
273,13,33,5.384139E-07
273,13,34,1.665978E-07
273,13,35,2.571954E-11
273,13,40,1.621202E-06
273,13,41,8.287805E-08
273,13,42,2.506255E-07
273,13,44,2.384881E-08
273,13,45,8.088629E-08
273,13,46,1.542877E-05
273,13,47,5.936997E-06
273,13,48,2.680806E-07
273,13,49,1.1933E-06
273,13,52,9.678862E-07
273,13,53,1.967125E-08
273,13,57,1.463528E-09
273,14,9,9.388345E-06
273,14,15,1.012996E-05
273,14,18,0.0001433511
273,14,25,1.242908E-05
273,14,34,5.081392E-05
273,14,40,3.708927E-05
273,14,41,0.0001956497
273,14,42,0.001056266
273,14,43,3.234214E-07
273,14,44,0.0001330462
273,14,45,2.166667E-06
273,14,46,0.0002765529
273,14,47,0.0003556077
273,14,48,0.00032702
273,14,49,2.657942E-06
273,14,52,0.000177144
273,14,53,1.122018E-06
273,14,57,2.492881E-09
273,14,63,7.091338E-09
273,14,64,0.0009088972
273,15,9,7.826733E-08
273,15,12,2.186154E-06
273,15,15,5.447955E-06
273,15,18,0.0001539416
273,15,25,4.120105E-07
273,15,26,1.01888E-05
273,15,33,1.129097E-06
273,15,34,3.582936E-05
273,15,40,2.272949E-05
273,15,41,4.708488E-05
273,15,42,6.852618E-05
273,15,44,3.162763E-07
273,15,45,6.637623E-06
273,15,46,5.110899E-05
273,15,47,5.452006E-06
273,15,48,2.255517E-05
273,15,49,7.101928E-07
273,15,53,2.522514E-08
273,16,9,2.592744E-05
273,16,12,2.063082E-06
273,16,15,4.345444E-06
273,16,18,0.000263783
273,16,25,1.551443E-06
273,16,26,5.280855E-05
273,16,33,4.456687E-05
273,16,34,2.855536E-05
273,16,40,7.381437E-05
273,16,41,6.649662E-05
273,16,42,0.001187271
273,16,44,7.924128E-05
273,16,45,0.0001630812
273,16,46,0.0008625684
273,16,47,0.000710518
273,16,48,0.001243224
273,16,49,3.381026E-06
273,16,52,0.0001372947
273,16,53,2.468264E-06
273,16,57,7.02034E-06
273,16,64,0.0001582419
274,1,71,0.0003855202
274,1,72,3.759093E-06
274,1,74,1.950921E-07
274,2,12,1.042919E-09
274,2,15,1.505942E-08
274,2,18,3.506436E-05
274,2,23,3.366172E-08
274,2,26,2.264261E-06
274,2,30,7.463977E-10
274,2,33,6.952165E-06
274,2,35,1.39595E-10
274,2,40,5.568307E-05
274,2,41,1.508727E-06
274,2,42,2.751211E-05
274,2,46,6.706212E-05
274,2,47,1.841402E-05
274,2,48,2.775055E-05
274,2,64,1.157798E-06
274,2,72,3.229663E-07
274,3,15,1.817785E-06
274,3,18,8.720877E-07
274,3,26,1.8974E-08
274,3,30,1.185054E-10
274,3,33,1.563691E-06
274,3,35,2.805735E-10
274,3,40,6.517162E-07
274,3,41,1.737328E-05
274,3,46,6.951774E-07
274,3,47,0.0004120554
274,4,15,8.323143E-07
274,5,12,1.243387E-07
274,6,18,8.718159E-06
274,6,23,8.74528E-08
274,6,40,3.400904E-07
274,6,41,3.860829E-06
274,6,42,4.037024E-06
274,6,46,1.036014E-06
274,6,47,9.628111E-06
274,6,48,1.287261E-05
274,6,54,5.387686E-09
274,6,57,5.445207E-06
274,6,58,1.199312E-06
274,6,64,0.0002527475
274,6,72,2.636205E-07
274,7,40,1.042126E-06
274,7,46,1.111623E-06
274,7,47,3.834741E-07
274,7,49,8.825739E-06
274,7,64,7.981265E-07
274,7,72,1.52632E-05
274,8,33,1.279629E-07
274,8,40,2.346634E-06
274,8,46,6.14403E-06
274,8,47,6.746304E-05
274,8,72,0.0009683516
274,9,9,1.154469E-05
274,9,12,2.783585E-07
274,9,18,5.196081E-05
274,9,25,1.641369E-05
274,9,41,0.0009057398
274,9,42,0.0005034548
274,9,43,1.784861E-05
274,9,44,7.868654E-09
274,9,46,9.087405E-06
274,9,47,0.0005045058
274,9,48,2.084351E-06
274,9,49,2.500313E-06
274,9,52,4.318673E-06
274,9,54,1.580961E-06
274,9,57,9.762776E-05
274,9,58,4.83875E-05
274,9,63,5.223899E-07
274,9,64,0.0002448944
274,9,65,5.921564E-05
274,9,66,3.626228E-06
274,9,72,1.374773E-06
274,9,73,6.118422E-05
274,10,15,0.0001134218
274,10,18,5.08261E-05
274,10,41,0.0001843976
274,10,46,3.39517E-07
274,10,54,3.670818E-05
274,10,57,0.0002621707
274,10,58,1.715442E-07
274,10,64,8.483083E-05
274,10,72,6.992598E-07
274,11,41,3.849346E-07
274,11,42,2.668745E-06
274,11,46,5.485711E-07
274,11,47,9.272741E-06
274,11,66,1.82391E-06
274,11,72,8.871684E-05
274,12,18,5.179994E-07
274,12,42,0.0004334714
274,12,46,0.0002079066
274,12,47,0.001365744
274,12,48,0.0008559707
274,12,64,0.0001649126
274,12,66,1.275617E-05
274,12,71,0.0006782403
274,12,72,0.003465537
274,13,9,2.430664E-07
274,13,12,1.372678E-08
274,13,15,2.61675E-07
274,13,18,5.091339E-06
274,13,25,8.389097E-09
274,13,26,2.5642E-06
274,13,33,5.375547E-07
274,13,34,1.664421E-07
274,13,35,2.469717E-11
274,13,40,1.611831E-06
274,13,41,8.244164E-08
274,13,42,2.483415E-07
274,13,44,2.366061E-08
274,13,45,7.976853E-08
274,13,46,1.52143E-05
274,13,47,5.837049E-06
274,13,48,2.669325E-07
274,13,49,1.17224E-06
274,13,52,9.590851E-07
274,13,53,1.9355E-08
274,13,57,1.440548E-09
274,14,9,9.388737E-06
274,14,15,1.001416E-05
274,14,18,0.0001430026
274,14,25,1.237445E-05
274,14,34,5.076645E-05
274,14,40,3.687488E-05
274,14,41,0.0001946195
274,14,42,0.00104664
274,14,43,3.223896E-07
274,14,44,0.0001319963
274,14,45,2.136726E-06
274,14,46,0.0002727087
274,14,47,0.0003496211
274,14,48,0.0003256194
274,14,49,2.611034E-06
274,14,52,0.0001755332
274,14,53,1.10398E-06
274,14,57,2.453738E-09
274,14,63,6.875419E-09
274,14,64,0.0009098628
274,15,9,7.82706E-08
274,15,12,2.172943E-06
274,15,15,5.385678E-06
274,15,18,0.0001535674
274,15,25,4.101997E-07
274,15,26,1.000048E-05
274,15,33,1.127295E-06
274,15,34,3.579589E-05
274,15,40,2.259811E-05
274,15,41,4.683694E-05
274,15,42,6.790169E-05
274,15,44,3.137805E-07
274,15,45,6.545898E-06
274,15,46,5.039856E-05
274,15,47,5.360222E-06
274,15,48,2.245857E-05
274,15,49,6.976591E-07
274,15,53,2.481961E-08
274,16,9,2.592852E-05
274,16,12,2.050615E-06
274,16,15,4.295771E-06
274,16,18,0.0002631417
274,16,25,1.544624E-06
274,16,26,5.183248E-05
274,16,33,4.449575E-05
274,16,34,2.852868E-05
274,16,40,7.338769E-05
274,16,41,6.614647E-05
274,16,42,0.001176451
274,16,44,7.861597E-05
274,16,45,0.0001608275
274,16,46,0.0008505786
274,16,47,0.0006985566
274,16,48,0.0012379
274,16,49,3.321356E-06
274,16,52,0.0001360462
274,16,53,2.428583E-06
274,16,57,6.910106E-06
274,16,64,0.0001584101
275,1,71,0.0003760484
275,1,72,3.64332E-06
275,1,74,1.962082E-07
275,2,12,1.035899E-09
275,2,15,1.487318E-08
275,2,18,3.492029E-05
275,2,23,3.245729E-08
275,2,26,2.228582E-06
275,2,30,7.388858E-10
275,2,33,6.943605E-06
275,2,35,1.363829E-10
275,2,40,5.537138E-05
275,2,41,1.499877E-06
275,2,42,2.725663E-05
275,2,46,6.616236E-05
275,2,47,1.812199E-05
275,2,48,2.769171E-05
275,2,64,1.161366E-06
275,2,72,3.130197E-07
275,3,15,1.795305E-06
275,3,18,8.685045E-07
275,3,26,1.867503E-08
275,3,30,1.173128E-10
275,3,33,1.561766E-06
275,3,35,2.741175E-10
275,3,40,6.48068E-07
275,3,41,1.727136E-05
275,3,46,6.858504E-07
275,3,47,0.0004055204
275,4,15,8.220211E-07
275,5,12,1.235018E-07
275,6,18,8.682337E-06
275,6,23,8.432368E-08
275,6,40,3.381867E-07
275,6,41,3.838181E-06
275,6,42,3.999536E-06
275,6,46,1.022114E-06
275,6,47,9.475413E-06
275,6,48,1.284531E-05
275,6,54,5.279073E-09
275,6,57,5.360213E-06
275,6,58,1.615652E-06
275,6,64,0.0002535264
275,6,72,2.555015E-07
275,7,40,1.036293E-06
275,7,46,1.096709E-06
275,7,47,3.773923E-07
275,7,49,8.670489E-06
275,7,64,8.005862E-07
275,7,72,1.479313E-05
275,8,33,1.278054E-07
275,8,40,2.333498E-06
275,8,46,6.061597E-06
275,8,47,6.639311E-05
275,8,72,0.0009385284
275,9,9,1.154162E-05
275,9,12,2.764848E-07
275,9,18,5.174731E-05
275,9,25,1.63429E-05
275,9,41,0.0009004267
275,9,42,0.0004987796
275,9,43,1.777629E-05
275,9,44,7.808745E-09
275,9,46,8.965482E-06
275,9,47,0.0004965045
275,9,48,2.079932E-06
275,9,49,2.456331E-06
275,9,52,4.283966E-06
275,9,54,1.549089E-06
275,9,57,9.610388E-05
275,9,58,6.51852E-05
275,9,63,5.086034E-07
275,9,64,0.0002456492
275,9,65,5.774E-05
275,9,66,3.370474E-06
275,9,72,1.332433E-06
275,9,73,5.41213E-05
275,10,15,0.0001120191
275,10,18,5.061727E-05
275,10,41,0.0001833159
275,10,46,3.349618E-07
275,10,54,3.596817E-05
275,10,57,0.0002580784
275,10,58,2.310956E-07
275,10,64,8.509227E-05
275,10,72,6.777241E-07
275,11,41,3.826765E-07
275,11,42,2.643963E-06
275,11,46,5.41211E-07
275,11,47,9.12568E-06
275,11,66,1.695271E-06
275,11,72,8.598455E-05
275,12,18,5.15871E-07
275,12,42,0.0004294462
275,12,46,0.0002051172
275,12,47,0.001344083
275,12,48,0.0008541557
275,12,64,0.0001654209
275,12,66,1.185649E-05
275,12,71,0.0006615766
275,12,72,0.003358805
275,13,9,2.430017E-07
275,13,12,1.363439E-08
275,13,15,2.584389E-07
275,13,18,5.07042E-06
275,13,25,8.352919E-09
275,13,26,2.523795E-06
275,13,33,5.368927E-07
275,13,34,1.66359E-07
275,13,35,2.412889E-11
275,13,40,1.602808E-06
275,13,41,8.195803E-08
275,13,42,2.460355E-07
275,13,44,2.348047E-08
275,13,45,7.868878E-08
275,13,46,1.501018E-05
275,13,47,5.744476E-06
275,13,48,2.663665E-07
275,13,49,1.15162E-06
275,13,52,9.513773E-07
275,13,53,1.905414E-08
275,13,57,1.418062E-09
275,14,9,9.386239E-06
275,14,15,9.890317E-06
275,14,18,0.000142415
275,14,25,1.232108E-05
275,14,34,5.074107E-05
275,14,40,3.666847E-05
275,14,41,0.0001934778
275,14,42,0.001036921
275,14,43,3.210833E-07
275,14,44,0.0001309913
275,14,45,2.107804E-06
275,14,46,0.0002690498
275,14,47,0.0003440762
275,14,48,0.000324929
275,14,49,2.565104E-06
275,14,52,0.0001741225
275,14,53,1.086819E-06
275,14,57,2.415437E-09
275,14,63,6.693968E-09
275,14,64,0.000912667
275,15,9,7.824978E-08
275,15,12,2.158318E-06
275,15,15,5.319074E-06
275,15,18,0.0001529364
275,15,25,4.084307E-07
275,15,26,9.842896E-06
275,15,33,1.125907E-06
275,15,34,3.577799E-05
275,15,40,2.247161E-05
275,15,41,4.656219E-05
275,15,42,6.727115E-05
275,15,44,3.113915E-07
275,15,45,6.457292E-06
275,15,46,4.972238E-05
275,15,47,5.275211E-06
275,15,48,2.241095E-05
275,15,49,6.853868E-07
275,15,53,2.44338E-08
275,16,9,2.592162E-05
275,16,12,2.036812E-06
275,16,15,4.242645E-06
275,16,18,0.0002620605
275,16,25,1.537963E-06
275,16,26,5.101574E-05
275,16,33,4.444097E-05
275,16,34,2.851442E-05
275,16,40,7.297689E-05
275,16,41,6.575845E-05
275,16,42,0.001165527
275,16,44,7.801742E-05
275,16,45,0.0001586506
275,16,46,0.0008391666
275,16,47,0.0006874777
275,16,48,0.001235275
275,16,49,3.262932E-06
275,16,52,0.0001349529
275,16,53,2.390832E-06
275,16,57,6.802247E-06
275,16,64,0.0001588983
276,1,71,0.0003750238
276,1,72,3.647734E-06
276,1,74,2.101457E-07
276,2,12,1.029105E-09
276,2,15,1.468382E-08
276,2,18,3.476626E-05
276,2,23,3.25541E-08
276,2,26,2.20671E-06
276,2,30,7.36371E-10
276,2,33,6.938602E-06
276,2,35,1.36549E-10
276,2,40,5.51454E-05
276,2,41,1.492607E-06
276,2,42,2.705577E-05
276,2,46,6.554135E-05
276,2,47,1.791869E-05
276,2,48,2.771059E-05
276,2,64,1.168346E-06
276,2,72,3.133988E-07
276,3,15,1.772449E-06
276,3,18,8.646737E-07
276,3,26,1.849175E-08
276,3,30,1.169135E-10
276,3,33,1.56064E-06
276,3,35,2.744515E-10
276,3,40,6.454232E-07
276,3,41,1.718765E-05
276,3,46,6.794129E-07
276,3,47,0.0004009711
276,4,15,8.115559E-07
276,5,12,1.226918E-07
276,6,18,8.64404E-06
276,6,23,8.45752E-08
276,6,40,3.368065E-07
276,6,41,3.819579E-06
276,6,42,3.970062E-06
276,6,46,1.012521E-06
276,6,47,9.369113E-06
276,6,48,1.285407E-05
276,6,54,5.192639E-09
276,6,57,5.29626E-06
276,6,58,2.274789E-06
276,6,64,0.0002550501
276,6,72,2.55811E-07
276,7,40,1.032063E-06
276,7,46,1.086415E-06
276,7,47,3.731586E-07
276,7,49,8.554534E-06
276,7,64,8.053976E-07
276,7,72,1.481105E-05
276,8,33,1.277133E-07
276,8,40,2.323975E-06
276,8,46,6.004702E-06
276,8,47,6.564828E-05
276,8,72,0.0009396653
276,9,9,1.153729E-05
276,9,12,2.746715E-07
276,9,18,5.151907E-05
276,9,25,1.629352E-05
276,9,41,0.0008960626
276,9,42,0.0004951041
276,9,43,1.77065E-05
276,9,44,7.763572E-09
276,9,46,8.881331E-06
276,9,47,0.0004909345
276,9,48,2.081349E-06
276,9,49,2.423481E-06
276,9,52,4.264196E-06
276,9,54,1.523726E-06
276,9,57,9.495727E-05
276,9,58,9.177881E-05
276,9,63,5.002826E-07
276,9,64,0.0002471255
276,9,65,5.658548E-05
276,9,66,3.137468E-06
276,9,72,1.334047E-06
276,9,73,5.495476E-05
276,10,15,0.000110593
276,10,18,5.039401E-05
276,10,41,0.0001824275
276,10,46,3.318178E-07
276,10,54,3.537926E-05
276,10,57,0.0002549993
276,10,58,3.253757E-07
276,10,64,8.560366E-05
276,10,72,6.785451E-07
276,11,41,3.808218E-07
276,11,42,2.62448E-06
276,11,46,5.361312E-07
276,11,47,9.023304E-06
276,11,66,1.578075E-06
276,11,72,8.60887E-05
276,12,18,5.135956E-07
276,12,42,0.0004262815
276,12,46,0.0002031919
276,12,47,0.001329005
276,12,48,0.0008547379
276,12,64,0.000166415
276,12,66,1.103683E-05
276,12,71,0.0006597741
276,12,72,0.003362874
276,13,9,2.429106E-07
276,13,12,1.354497E-08
276,13,15,2.551486E-07
276,13,18,5.048055E-06
276,13,25,8.327675E-09
276,13,26,2.499026E-06
276,13,33,5.36506E-07
276,13,34,1.663646E-07
276,13,35,2.415829E-11
276,13,40,1.596267E-06
276,13,41,8.156081E-08
276,13,42,2.442223E-07
276,13,44,2.334464E-08
276,13,45,7.780574E-08
276,13,46,1.486929E-05
276,13,47,5.680032E-06
276,13,48,2.665481E-07
276,13,49,1.136218E-06
276,13,52,9.46987E-07
276,13,53,1.886825E-08
276,13,57,1.401144E-09
276,14,9,9.382719E-06
276,14,15,9.764402E-06
276,14,18,0.0001417869
276,14,25,1.228385E-05
276,14,34,5.07428E-05
276,14,40,3.651881E-05
276,14,41,0.0001925401
276,14,42,0.001029279
276,14,43,3.198227E-07
276,14,44,0.0001302335
276,14,45,2.08415E-06
276,14,46,0.0002665245
276,14,47,0.0003402162
276,14,48,0.0003251505
276,14,49,2.530799E-06
276,14,52,0.000173319
276,14,53,1.076216E-06
276,14,57,2.386619E-09
276,14,63,6.584453E-09
276,14,64,0.000918152
276,15,9,7.822043E-08
276,15,12,2.144162E-06
276,15,15,5.251356E-06
276,15,18,0.0001522618
276,15,25,4.071964E-07
276,15,26,9.746296E-06
276,15,33,1.125096E-06
276,15,34,3.577921E-05
276,15,40,2.23799E-05
276,15,41,4.633651E-05
276,15,42,6.677541E-05
276,15,44,3.095901E-07
276,15,45,6.38483E-06
276,15,46,4.925568E-05
276,15,47,5.216031E-06
276,15,48,2.242623E-05
276,15,49,6.762207E-07
276,15,53,2.419542E-08
276,16,9,2.59119E-05
276,16,12,2.023454E-06
276,16,15,4.188632E-06
276,16,18,0.0002609046
276,16,25,1.533315E-06
276,16,26,5.051506E-05
276,16,33,4.440895E-05
276,16,34,2.851539E-05
276,16,40,7.267905E-05
276,16,41,6.543974E-05
276,16,42,0.001156938
276,16,44,7.75661E-05
276,16,45,0.0001568702
276,16,46,0.0008312901
276,16,47,0.0006797653
276,16,48,0.001236117
276,16,49,3.219295E-06
276,16,52,0.0001343301
276,16,53,2.367507E-06
276,16,57,6.721089E-06
276,16,64,0.0001598532
277,1,71,0.0003760956
277,1,72,3.670006E-06
277,1,74,2.21227E-07
277,2,12,1.025226E-09
277,2,15,1.451066E-08
277,2,18,3.44848E-05
277,2,23,3.624229E-08
277,2,26,2.18946E-06
277,2,30,7.412082E-10
277,2,33,7.24238E-06
277,2,35,1.408498E-10
277,2,40,5.481842E-05
277,2,41,1.487396E-06
277,2,42,2.686152E-05
277,2,46,6.486404E-05
277,2,47,1.783463E-05
277,2,48,2.993473E-05
277,2,64,1.194987E-06
277,2,72,3.198405E-07
277,3,15,1.918416E-06
277,3,18,9.393836E-07
277,3,26,2.009512E-08
277,3,30,1.28893E-10
277,3,33,1.784158E-06
277,3,35,3.100659E-10
277,3,40,7.02721E-07
277,3,41,1.875939E-05
277,3,46,7.364503E-07
277,3,47,0.0004371112
277,4,15,8.745562E-07
277,5,12,1.33295E-07
277,6,18,6.123919E-06
277,6,23,6.725056E-08
277,6,40,2.391337E-07
277,6,41,2.718564E-06
277,6,42,2.815211E-06
277,6,46,7.157075E-07
277,6,47,6.660385E-06
277,6,48,9.917751E-06
277,6,54,3.658713E-09
277,6,57,3.741334E-06
277,6,58,2.11446E-06
277,6,64,0.0001863204
277,6,72,1.864655E-07
277,7,40,1.028584E-06
277,7,46,1.077955E-06
277,7,47,3.723638E-07
277,7,49,8.487304E-06
277,7,64,8.258828E-07
277,7,72,1.515438E-05
277,8,33,1.263397E-07
277,8,40,2.189491E-06
277,8,46,5.632154E-06
277,8,47,6.192637E-05
277,8,72,0.000908874
277,9,9,1.083296E-05
277,9,12,2.576685E-07
277,9,18,4.812E-05
277,9,25,1.527641E-05
277,9,41,0.0008408285
277,9,42,0.0004628657
277,9,43,1.657856E-05
277,9,44,7.265074E-09
277,9,46,8.276651E-06
277,9,47,0.0004601181
277,9,48,2.117203E-06
277,9,49,2.258316E-06
277,9,52,3.992203E-06
277,9,54,1.415442E-06
277,9,57,8.843625E-05
277,9,58,0.0001124723
277,9,63,4.679698E-07
277,9,64,0.0002380112
277,9,65,5.226667E-05
277,9,66,2.798563E-06
277,9,72,1.282021E-06
277,9,73,5.765415E-05
277,10,15,0.000106469
277,10,18,4.869631E-05
277,10,41,0.0001771001
277,10,46,3.199159E-07
277,10,54,3.400115E-05
277,10,57,0.0002456975
277,10,58,4.125228E-07
277,10,64,8.52966E-05
277,10,72,6.74625E-07
277,11,41,4.840824E-07
277,11,42,3.323764E-06
277,11,46,6.768245E-07
277,11,47,1.145618E-05
277,11,66,1.906829E-06
277,11,72,0.0001120724
277,12,18,4.147447E-07
277,12,42,0.0003445538
277,12,46,0.0001637137
277,12,47,0.001076897
277,12,48,0.0007517137
277,12,64,0.0001385716
277,12,66,8.511424E-06
277,12,71,0.0005464081
277,12,72,0.002794066
277,13,9,2.396258E-07
277,13,12,1.334964E-08
277,13,15,2.494439E-07
277,13,18,4.953651E-06
277,13,25,8.203023E-09
277,13,26,2.45298E-06
277,13,33,5.540073E-07
277,13,34,1.840333E-07
277,13,35,2.465274E-11
277,13,40,1.569836E-06
277,13,41,8.040706E-08
277,13,42,2.398765E-07
277,13,44,2.295141E-08
277,13,45,7.60019E-08
277,13,46,1.455829E-05
277,13,47,5.592941E-06
277,13,48,2.848635E-07
277,13,49,1.112373E-06
277,13,52,9.314578E-07
277,13,53,1.853679E-08
277,13,57,1.370971E-09
277,14,9,1.052761E-05
277,14,15,1.085774E-05
277,14,18,0.0001582527
277,14,25,1.376254E-05
277,14,34,6.384456E-05
277,14,40,4.084883E-05
277,14,41,0.0002158976
277,14,42,0.001149872
277,14,43,3.578336E-07
277,14,44,0.0001456328
277,14,45,2.315559E-06
277,14,46,0.0002968051
277,14,47,0.0003810294
277,14,48,0.0003952389
277,14,49,2.818126E-06
277,14,52,0.0001939006
277,14,53,1.202587E-06
277,14,57,2.65609E-09
277,14,63,7.360036E-09
277,14,64,0.001056701
277,15,9,7.074955E-08
277,15,12,1.937605E-06
277,15,15,4.707253E-06
277,15,18,0.0001369962
277,15,25,3.677651E-07
277,15,26,8.771608E-06
277,15,33,1.065239E-06
277,15,34,3.628963E-05
277,15,40,2.01801E-05
277,15,41,4.188441E-05
277,15,42,6.01361E-05
277,15,44,2.790781E-07
277,15,45,5.718452E-06
277,15,46,4.421737E-05
277,15,47,4.709188E-06
277,15,48,2.197525E-05
277,15,49,6.070069E-07
277,15,53,2.179478E-08
277,16,9,3.141374E-05
277,16,12,2.450857E-06
277,16,15,5.032516E-06
277,16,18,0.0003146417
277,16,25,1.856157E-06
277,16,26,6.093648E-05
277,16,33,5.635659E-05
277,16,34,3.876573E-05
277,16,40,8.783982E-05
277,16,41,7.928434E-05
277,16,42,0.001396514
277,16,44,9.371897E-05
277,16,45,0.0001883157
277,16,46,0.001000244
277,16,47,0.0008225869
277,16,48,0.001623507
277,16,49,3.873314E-06
277,16,52,0.0001623775
277,16,53,2.858429E-06
277,16,57,8.081996E-06
277,16,64,0.0001987825
278,1,71,0.0003957283
278,1,72,3.892981E-06
278,1,74,2.476047E-07
278,2,12,1.025822E-09
278,2,15,1.43909E-08
278,2,18,3.437152E-05
278,2,23,4.056973E-08
278,2,26,2.200247E-06
278,2,30,7.5275E-10
278,2,33,7.246284E-06
278,2,35,1.491164E-10
278,2,40,5.483496E-05
278,2,41,1.490964E-06
278,2,42,2.688216E-05
278,2,46,6.498439E-05
278,2,47,1.798281E-05
278,2,48,3.00835E-05
278,2,64,1.207444E-06
278,2,72,3.392728E-07
278,3,15,1.902583E-06
278,3,18,9.362979E-07
278,3,26,2.019412E-08
278,3,30,1.309001E-10
278,3,33,1.78512E-06
278,3,35,3.282641E-10
278,3,40,7.029331E-07
278,3,41,1.88044E-05
278,3,46,7.378167E-07
278,3,47,0.0004407431
278,4,15,8.673384E-07
278,5,12,1.333726E-07
278,6,18,6.103804E-06
278,6,23,7.528049E-08
278,6,40,2.392059E-07
278,6,41,2.725086E-06
278,6,42,2.817374E-06
278,6,46,7.170353E-07
278,6,47,6.715724E-06
278,6,48,9.967041E-06
278,6,54,3.666268E-09
278,6,57,3.746362E-06
278,6,58,2.748743E-06
278,6,64,0.0001882625
278,6,72,1.977944E-07
278,7,40,1.028895E-06
278,7,46,1.079955E-06
278,7,47,3.754577E-07
278,7,49,8.519127E-06
278,7,64,8.344917E-07
278,7,72,1.60751E-05
278,8,33,1.264078E-07
278,8,40,2.190151E-06
278,8,46,5.642603E-06
278,8,47,6.244089E-05
278,8,72,0.0009640937
278,9,9,1.083306E-05
278,9,12,2.578184E-07
278,9,18,4.796193E-05
278,9,25,1.529145E-05
278,9,41,0.0008428456
278,9,42,0.0004632214
278,9,43,1.656069E-05
278,9,44,7.266724E-09
278,9,46,8.292006E-06
278,9,47,0.0004639411
278,9,48,2.127726E-06
278,9,49,2.266784E-06
278,9,52,4.013546E-06
278,9,54,1.418365E-06
278,9,57,8.855511E-05
278,9,58,0.0001462111
278,9,63,4.754941E-07
278,9,64,0.0002404922
278,9,65,5.222074E-05
278,9,66,2.737638E-06
278,9,72,1.359912E-06
278,9,73,7.952629E-05
278,10,15,0.0001055903
278,10,18,4.853636E-05
278,10,41,0.000177525
278,10,46,3.205095E-07
278,10,54,3.407136E-05
278,10,57,0.0002460277
278,10,58,5.362691E-07
278,10,64,8.618572E-05
278,10,72,7.156125E-07
278,11,41,4.852437E-07
278,11,42,3.326317E-06
278,11,46,6.780802E-07
278,11,47,1.155137E-05
278,11,66,1.865318E-06
278,11,72,0.0001188815
278,12,18,4.133823E-07
278,12,42,0.0003448185
278,12,46,0.0001640174
278,12,47,0.001085845
278,12,48,0.0007554496
278,12,64,0.0001400161
278,12,66,8.32613E-06
278,12,71,0.0005749313
278,12,72,0.002963822
278,13,9,2.39628E-07
278,13,12,1.33574E-08
278,13,15,2.473852E-07
278,13,18,4.937379E-06
278,13,25,8.2111E-09
278,13,26,2.465065E-06
278,13,33,5.54306E-07
278,13,34,1.842229E-07
278,13,35,2.609965E-11
278,13,40,1.57031E-06
278,13,41,8.059996E-08
278,13,42,2.400608E-07
278,13,44,2.295662E-08
278,13,45,7.562772E-08
278,13,46,1.45853E-05
278,13,47,5.639411E-06
278,13,48,2.862792E-07
278,13,49,1.116544E-06
278,13,52,9.364376E-07
278,13,53,1.876438E-08
278,13,57,1.372814E-09
278,14,9,1.052771E-05
278,14,15,1.076813E-05
278,14,18,0.0001577329
278,14,25,1.377609E-05
278,14,34,6.391033E-05
278,14,40,4.086116E-05
278,14,41,0.0002164156
278,14,42,0.001150756
278,14,43,3.574478E-07
278,14,44,0.0001456658
278,14,45,2.304158E-06
278,14,46,0.0002973558
278,14,47,0.0003841952
278,14,48,0.0003972032
278,14,49,2.828693E-06
278,14,52,0.0001949373
278,14,53,1.217352E-06
278,14,57,2.65966E-09
278,14,63,7.478374E-09
278,14,64,0.001067716
278,15,9,7.075019E-08
278,15,12,1.938733E-06
278,15,15,4.668403E-06
278,15,18,0.0001365462
278,15,25,3.681273E-07
278,15,26,8.814824E-06
278,15,33,1.065813E-06
278,15,34,3.632702E-05
278,15,40,2.018619E-05
278,15,41,4.198489E-05
278,15,42,6.01823E-05
278,15,44,2.791414E-07
278,15,45,5.690298E-06
278,15,46,4.429941E-05
278,15,47,4.748315E-06
278,15,48,2.208447E-05
278,15,49,6.092828E-07
278,15,53,2.206237E-08
278,16,9,3.141403E-05
278,16,12,2.452283E-06
278,16,15,4.990981E-06
278,16,18,0.0003136082
278,16,25,1.857985E-06
278,16,26,6.12367E-05
278,16,33,5.638697E-05
